          87         -27   3.3889333573153390E-006
          87         -26   3.4226630584678348E-006
          87         -25   2.5539864525713703E-006
          87         -24   1.9650934653594536E-006
          87         -23   3.7695065827861508E-006
          87         -22   3.4240785078540146E-006
          87         -21   1.2594250973670929E-006
          87         -20   1.9653644756338918E-006
          87         -19   4.2997405495038491E-007
          87         -18   6.7477205569138656E-007
          87         -17   1.1775749770868905E-006
          87         -16   8.9569651067438730E-007
          87         -15   2.3643283500426430E-007
          87         -14   5.6993170069495494E-008
          87         -13   3.7845587181924610E-007
          87         -12   2.4863178565857027E-007
          87         -11   4.9609805513478936E-008
          87         -10   4.1927304429922259E-008
          87          -9   6.2325622183597677E-008
          87          -8   7.1496337067911289E-008
          87          -7   1.4966375850653135E-007
          87          -6   1.7280180634274733E-007
          87          -5   7.6137320319371084E-008
          87          -4   9.0099672259988552E-008
          87          -3   1.7631930963998756E-007
          87          -2   1.1697225652151001E-007
          87          -1   1.1843532061789620E-007
          87           0   1.4642275232545183E-007
          87           1   1.1843532061779972E-007
          87           2   1.1697225652150566E-007
          87           3   1.7631930963902790E-007
          87           4   9.0099672260014519E-008
          87           5   7.6137320319307835E-008
          87           6   1.7280180634276268E-007
          87           7   1.4966375850651750E-007
          87           8   7.1496337067902713E-008
          87           9   6.2325622183605896E-008
          87          10   4.1927304429881820E-008
          87          11   4.9609805513271995E-008
          87          12   2.4863178565857070E-007
          87          13   3.7845587181945056E-007
          87          14   5.6993170069546349E-008
          87          15   2.3643283500428654E-007
          87          16   8.9569651067439884E-007
          87          17   1.1775749770869995E-006
          87          18   6.7477205569139492E-007
          87          19   4.2997405495057697E-007
          87          20   1.9653644756339074E-006
          87          21   1.2594250973668890E-006
          87          22   3.4240785078540053E-006
          87          23   3.7695065827861275E-006
          87          24   1.9650934653594782E-006
          87          25   2.5539864525714139E-006
          87          26   3.4226630584678581E-006
          87          27   3.3889333573152039E-006
          87          28   9.2973157767294878E-007
          87          29   6.0491579493321050E-006
          87          30   7.0487210370902064E-006
          87          31   2.2694633971670994E-006
          87          32   1.9813057296727330E-006
          87          33   8.0627155280448039E-007
          87          34   6.6188091917266671E-007
          87          35   1.7461925705903333E-006
          87          36   1.6843132546859702E-006
          87          37   1.6227032140069001E-006
          87          38   2.1215080896342790E-006
          87          39   1.6308171154675953E-006
          87          40   1.7815923919914832E-006
          87          41   8.3807580195998560E-007
          87          42   4.9635005343982249E-007
          87          43   6.9661227635782429E-007
          87          44   8.5418952219526504E-007
          87          45   7.8692999898390290E-007
          87          46   1.7730976622098626E-006
          87          47   8.4361430633237634E-007
          87          48   1.6929360276246523E-006
          87          49   9.0240358866233702E-007
          87          50   8.2741890756614760E-007
          87          51   7.4447763342995360E-007
          87          52   3.7390861866951581E-007
          87          53   3.5772489985127482E-007
          87          54   1.1382755619552886E-006
          87          55   1.6627034558567768E-007
          87          56   1.1940999679613569E-006
