         102         -84   1.2586640122198511E-005
         102         -83   3.3086320566866963E-004
         102         -82   1.6479283845221828E-005
         102         -81   3.1969467364532456E-004
         102         -80   4.2434924035767181E-005
         102         -79   3.0766417308052569E-004
         102         -78   6.5993789883397598E-005
         102         -77   2.9512505405733058E-004
         102         -76   8.6992209853313420E-005
         102         -75   2.8209313641929873E-004
         102         -74   1.0621420687363064E-004
         102         -73   2.6867933035703271E-004
         102         -72   1.2335329642228492E-004
         102         -71   2.5513527033593238E-004
         102         -70   1.3890465416725698E-004
         102         -69   2.4128274106224070E-004
         102         -68   1.5284123725017523E-004
         102         -67   2.2760190210785867E-004
         102         -66   1.6504763343944384E-004
         102         -65   2.1493881324785916E-004
         102         -64   1.7472519676571080E-004
         102         -63   2.0260846859362534E-004
         102         -62   1.8105860709127897E-004
         102         -61   1.9459152335726484E-004
         102         -60   1.8119257181028710E-004
         102         -59   1.9316971311845833E-004
         102         -58   1.7265120255500528E-004
         102         -57   1.9995158403470417E-004
         102         -56   1.5537913493488806E-004
         102         -55   2.1239291922091881E-004
         102         -54   1.3479200835576539E-004
         102         -53   2.2343618945335703E-004
         102         -52   1.1898584736267902E-004
         102         -51   2.2673506616951048E-004
         102         -50   1.0991175323674190E-004
         102         -49   2.2559608722918159E-004
         102         -48   9.9763530669022519E-005
         102         -47   2.2899218272748876E-004
         102         -46   8.3250505066666012E-005
         102         -45   2.3587887410936475E-004
         102         -44   6.7905366829918080E-005
         102         -43   2.3666029350458725E-004
         102         -42   5.8921918330897180E-005
         102         -41   2.3418283180332049E-004
         102         -40   4.6968862097022115E-005
         102         -39   2.3753797150158110E-004
         102         -38   3.0814942366127115E-005
         102         -37   2.3896210755234296E-004
         102         -36   2.1077526007221434E-005
         102         -35   2.3451949278210783E-004
         102         -34   1.0797263796681565E-005
         102         -33   2.3572484072988917E-004
         102         -32   4.7798942475217500E-006
         102         -31   2.3526767211956608E-004
         102         -30   1.3277956805188009E-005
         102         -29   2.2937515848786956E-004
         102         -28   2.4265179466896207E-005
         102         -27   2.3066578846119324E-004
         102         -26   3.8438324294848618E-005
         102         -25   2.2606127454197425E-004
         102         -24   4.4634444810504144E-005
         102         -23   2.2105053477144336E-004
         102         -22   5.8913564605644027E-005
         102         -21   2.2133962777742545E-004
         102         -20   6.7659034724173133E-005
         102         -19   2.1187876472520203E-004
         102         -18   7.6374125087887393E-005
         102         -17   2.1249865963027828E-004
         102         -16   9.0361568775447148E-005
         102         -15   2.0396334360696608E-004
         102         -14   9.3752098093461122E-005
         102         -13   2.0047561173001035E-004
         102         -12   1.1129373403719598E-004
         102         -11   1.9679361913005380E-004
         102         -10   1.1231369812609923E-004
         102          -9   1.8781511659398854E-004
         102          -8   1.3237659396842796E-004
         102          -7   1.9256660283238419E-004
         102          -6   1.3439433864769301E-004
         102          -5   1.7964012305681079E-004
         102          -4   1.6955754137470836E-004
         102          -3   2.3550222865879105E-004
         102          -2   2.6424768448629279E-004
         102          -1   2.1909871469180737E-004
