          88         -82   2.9169653341330102E-008
          88         -81   7.0365742831955986E-008
          88         -80   1.8018519920222179E-008
          88         -79   5.9387948882000630E-008
          88         -78   3.5889024159597067E-008
          88         -77   1.0748402484467565E-007
          88         -76   4.7499230772019697E-008
          88         -75   1.1873470514308738E-007
          88         -74   3.1327233243680763E-008
          88         -73   3.8292954275098616E-008
          88         -72   4.1512855241846812E-008
          88         -71   4.8798349757784831E-008
          88         -70   2.2313452864103766E-008
          88         -69   7.8648060687321043E-008
          88         -68   1.8885192126045545E-008
          88         -67   3.4854289547245943E-008
          88         -66   7.7010779597796553E-009
          88         -65   1.3170661899569241E-008
          88         -64   1.7127051739930142E-008
          88         -63   2.9140101032884821E-008
          88         -62   1.0636242291923848E-008
          88         -61   5.6311180688902754E-008
          88         -60   2.2727070590563525E-008
          88         -59   1.9473701225277468E-008
          88         -58   1.4823169100698492E-008
          88         -57   3.6910211126840162E-008
          88         -56   1.9888631846335080E-008
          88         -55   9.9244691163616018E-009
          88         -54   5.1315560473591746E-009
          88         -53   1.1439560044034148E-008
          88         -52   7.0314878805543696E-009
          88         -51   1.9975227605925507E-008
          88         -50   8.3276408061949556E-009
          88         -49   3.7529683020440057E-008
          88         -48   6.8227503909996371E-009
          88         -47   2.9864266262734017E-008
          88         -46   5.7339415972983295E-009
          88         -45   1.4458798991003883E-008
          88         -44   3.1744817859757931E-009
          88         -43   2.3221642626060298E-008
          88         -42   5.1968175934008109E-009
          88         -41   4.5159321125851441E-008
          88         -40   6.1682872879025092E-009
          88         -39   4.3013374574501330E-008
          88         -38   8.3351764006641349E-009
          88         -37   2.9870830505129940E-008
          88         -36   1.1793476933372620E-008
          88         -35   3.9913760407610928E-008
          88         -34   1.3566897358489622E-008
          88         -33   6.4521026961610764E-008
          88         -32   1.4182799220316419E-008
          88         -31   6.5051606347425644E-008
          88         -30   1.5520697581220859E-008
          88         -29   5.1134254591152713E-008
          88         -28   1.4113626321533918E-008
          88         -27   4.2201880427613325E-008
          88         -26   1.2166347751525641E-008
          88         -25   4.4394602451965518E-008
          88         -24   6.3799250938786757E-009
          88         -23   3.1390944057890217E-008
          88         -22   5.2262188814078156E-009
          88         -21   2.0439573188981745E-008
          88         -20   5.3888230466518989E-009
          88         -19   2.6241780676813269E-008
          88         -18   9.5913909796589159E-009
          88         -17   3.8229738030372618E-008
          88         -16   9.9717593602824606E-009
          88         -15   3.8595536007023923E-008
          88         -14   1.4852958369953360E-008
          88         -13   2.2578676753828118E-008
          88         -12   1.6684683900314789E-008
          88         -11   1.1799781118581379E-008
          88         -10   2.0206297363622375E-008
          88          -9   2.8676729077007470E-008
          88          -8   1.8675364575734005E-008
          88          -7   1.6287902935648917E-008
          88          -6   9.9218421390924403E-009
          88          -5   2.0042548539426061E-008
          88          -4   2.9902572389085237E-009
          88          -3   1.2466397998627917E-007
          88          -2   2.0320765041372350E-008
          88          -1   7.5382558727856211E-008
