          98         -69   3.6556333242410253E-009
          98         -68   2.6515699471569699E-008
          98         -67   1.2126687053696270E-008
          98         -66   1.9403982299483061E-008
          98         -65   1.0145188014660596E-008
          98         -64   2.2380996009178147E-008
          98         -63   1.6701444206809104E-008
          98         -62   6.1939476727256046E-008
          98         -61   2.0248196628560522E-008
          98         -60   1.8609037923852053E-008
          98         -59   1.8757815186506446E-008
          98         -58   1.7083749655995861E-008
          98         -57   4.7020222508489174E-009
          98         -56   2.0173868770223123E-008
          98         -55   4.4383503905285800E-009
          98         -54   2.1775721873216132E-008
          98         -53   1.3615319038128509E-009
          98         -52   1.6759198912130697E-008
          98         -51   8.8852827610453768E-010
          98         -50   1.8721733317119055E-008
          98         -49   3.3534472313082772E-009
          98         -48   1.8004680619577091E-008
          98         -47   3.7147159258956254E-009
          98         -46   1.8642536201780703E-008
          98         -45   3.8865300406062725E-009
          98         -44   1.7521492794959717E-008
          98         -43   3.1965895709850873E-009
          98         -42   1.4709381797667899E-008
          98         -41   3.4932272470201450E-009
          98         -40   1.4863671810890459E-008
          98         -39   1.7083461470812213E-009
          98         -38   1.4171469718611834E-008
          98         -37   6.3709053093992337E-010
          98         -36   1.4364009335873687E-008
          98         -35   1.8851682348269821E-009
          98         -34   1.0859304894692799E-008
          98         -33   2.2895479393968771E-009
          98         -32   6.2000225021263743E-009
          98         -31   3.0832861465537034E-009
          98         -30   4.9671234514583694E-009
          98         -29   4.3811694572715511E-009
          98         -28   3.9785474085920881E-009
          98         -27   6.8767151981762623E-009
          98         -26   2.5456091833524918E-009
          98         -25   9.5125624389902848E-009
          98         -24   2.1414543252716540E-009
          98         -23   1.0449218169367953E-008
          98         -22   3.6665337740812204E-009
          98         -21   1.2048158220998187E-008
          98         -20   5.9610511012927900E-009
          98         -19   1.3638411833451727E-008
          98         -18   6.1908581461170207E-009
          98         -17   1.4653893945834251E-008
          98         -16   7.0821615914105933E-009
          98         -15   1.6226452074471303E-008
          98         -14   5.9566234823572086E-009
          98         -13   1.7203383453997505E-008
          98         -12   6.0331547239185807E-009
          98         -11   1.7243763882045067E-008
          98         -10   5.2594572303782265E-009
          98          -9   1.4904153663642047E-008
          98          -8   5.6326875874732186E-009
          98          -7   1.3977512880283665E-008
          98          -6   4.6841423249335313E-009
          98          -5   9.9168421506685229E-009
          98          -4   1.4315880460777242E-009
          98          -3   7.2660099770528296E-009
          98          -2   3.8509584977708335E-009
          98          -1   1.3041875514415446E-008
          98           0   1.5846786387866178E-008
          98           1   1.3041748503237699E-008
          98           2   3.8509584977275562E-009
          98           3   7.2660100161354245E-009
          98           4   1.4315880460745958E-009
          98           5   9.9168421544739343E-009
          98           6   4.6841423248979394E-009
          98           7   1.3977512881503704E-008
          98           8   5.6326875874730903E-009
          98           9   1.4904153663605999E-008
          98          10   5.2594572303809256E-009
          98          11   1.7243763882095584E-008
          98          12   6.0331547239202756E-009
          98          13   1.7203383454085213E-008
          98          14   5.9566234823595520E-009
